,title,user_score,vgchartz_score,critic_score,platform,developer
2,Pokémon Diamond / Pearl Version,,,8.6,DS,Game Freak
5,Grand Theft Auto: San Andreas,,,9.5,PS2,Rockstar North
15,Pokémon X/Y,9.3,8.7,8.9,3DS,Game Freak
19,Pokémon Sun/Moon,,,9.0,3DS,Game Freak
20,Uncharted 4: A Thief's End,,,9.2,PS4,Naughty Dog
21,Pokémon Ruby / Sapphire Version,,,8.8,GBA,Game Freak
22,Grand Theft Auto: Vice City,,,9.6,PS2,Rockstar North
31,Pokémon Black / White Version,9.0,8.9,8.6,DS,Game Freak
36,"Pokémon: Let's Go, Pikachu/Eevee",,8.0,,NS,Game Freak
37,Counter-Strike: Source,,,9.3,PC,Valve Software
57,Wii Fit Plus,,,8.0,Wii,Nintendo EAD
61,Pokémon Scarlet / Violet,,7.0,,NS,Game Freak
62,Super Mario World,,,8.5,SNES,Nintendo EAD
63,Grand Theft Auto V,,9.5,9.4,PS3,Rockstar North
71,Call of Duty: Black Ops,,8.7,8.7,PS3,Treyarch
79,Luigi's Mansion 3,,6.0,,NS,"Next Level Games, Inc."
82,Marvel's Spider-Man,,8.0,9.1,PS4,Insomniac Games
106,StarCraft,,,8.7,PC,Blizzard Entertainment
112,Diablo III,,8.4,9.0,PC,Blizzard Entertainment
113,Half-Life 2,,,9.7,PC,Valve Software
115,FIFA 17,,,8.9,PS4,EA Canada
118,Gran Turismo,,,9.5,PS,Polyphony Digital
121,God of War (2018),10.0,9.0,9.7,PS4,SIE Santa Monica Studio
122,Grand Theft Auto V,,,9.7,PS4,Rockstar North
128,Pokémon FireRed / LeafGreen Version,,,8.3,GBA,Game Freak
131,Call of Duty: Modern Warfare 2,,9.0,9.5,PS3,Infinity Ward
132,Grand Theft Auto IV,9.0,9.0,10.0,PS3,Rockstar North
133,Brain Age: Train Your Brain in Minutes a Day,,,8.1,DS,Nintendo SDD
134,World of Warcraft,8.0,,9.2,PC,Blizzard Entertainment
135,Gran Turismo 5,,8.8,8.3,PS3,Polyphony Digital
136,Super Mario All-Stars,9.5,,,SNES,Nintendo EAD
143,Super Mario 64,9.2,,9.7,N64,Nintendo EAD
144,FIFA 18,,,8.3,PS4,EA Vancouver
145,The Last of Us Remastered,,,9.5,PS4,Naughty Dog
146,Gran Turismo 4,,,8.7,PS2,Polyphony Digital
147,Animal Crossing: Wild World,,,8.5,DS,Nintendo EAD
149,Call of Duty: Ghosts,,,6.9,X360,Infinity Ward
151,Mario Kart 7,,9.0,8.2,3DS,Nintendo EAD / Retro Studios
152,Super Mario Party,,7.0,7.3,NS,"Nd Cube Co., Ltd."
158,Call of Duty: Ghosts,,,7.5,PS3,Infinity Ward
159,Splatoon 3,,8.5,,NS,Nintendo
165,Super Mario Land 2: 6 Golden Coins,,,9.0,GB,Nintendo R&D1
170,Grand Theft Auto IV,,9.0,10.0,X360,Rockstar North
175,New Super Mario Bros.,8.1,,9.1,DS,Nintendo EAD
178,Super Mario 64 DS,,,8.6,DS,Nintendo EAD
182,Super Smash Bros. Ultimate,9.7,9.0,9.4,NS,Bandai Namco Games
183,New Super Mario Bros. Wii,9.2,9.1,8.6,Wii,Nintendo EAD
200,Horizon: Zero Dawn,8.0,,9.1,PS4,Guerrilla Games
204,Just Dance 2,,7.5,7.3,Wii,Ubisoft Paris
205,Just Dance 3,,,7.5,Wii,Ubisoft Paris
211,The Legend of Zelda: Breath of the Wild,10.0,,9.9,NS,Nintendo EPD
221,RollerCoaster Tycoon 3,,,8.3,PC,Frontier Developments
222,Wii Play,4.5,5.3,5.9,Wii,Nintendo EAD
232,Pokémon Sword / Shield,,7.0,,NS,Game Freak
233,Super Mario Odyssey,,,9.9,NS,Nintendo EPD
244,Kinect Adventures!,,6.2,6.7,X360,Good Science Studio
246,Nintendogs,,,8.4,DS,Nintendo EAD
253,Mario Kart DS,9.4,,9.1,DS,Nintendo EAD
254,Pokémon Gold / Silver Version,,,9.2,GB,Game Freak
256,Terraria,,,8.8,PC,Re-Logic
262,Wii Fit,,8.0,7.9,Wii,Nintendo EAD
276,Wii Sports,,,7.7,Wii,Nintendo EAD
302,Pokémon Brilliant Diamond / Shining Pearl,,2.5,,NS,Game Freak
303,Gran Turismo 3: A-Spec,,,9.3,PS2,Polyphony Digital
304,Brain Age 2: More Training in Minutes a Day,,,8.0,DS,Nintendo SDD
305,Call of Duty: Modern Warfare 3,,,8.7,X360,Infinity Ward
306,New Super Mario Bros. U Deluxe,6.6,,,NS,Nintendo EPD
308,Call of Duty: Black Ops,,,8.8,X360,Treyarch
309,Pokémon Yellow: Special Pikachu Edition,,,8.7,GB,Game Freak
310,Pokémon Legends: Arceus,,8.0,,NS,Game Freak
314,Halo 3,9.5,8.8,9.6,X360,Bungie Studios
325,Red Dead Redemption 2,,8.0,9.8,PS4,Rockstar Games
326,Call of Duty: Black Ops II,,8.9,,X360,Treyarch
329,Call of Duty: Modern Warfare 2,9.0,9.0,9.5,X360,Infinity Ward
332,New Super Mario Bros. 2,,7.6,7.5,3DS,Nintendo
333,Call of Duty: WWII,,,8.0,PS4,Sledgehammer Games
335,Call of Duty: Modern Warfare 3,,8.6,8.8,PS3,Infinity Ward
337,Super Smash Bros. Brawl,9.7,9.2,9.2,Wii,Project Sora
338,Splatoon 2,,,8.2,NS,Nintendo EPD
340,Grand Theft Auto III,,,9.5,PS2,DMA Design
341,Portal 2,,,9.7,PC,Valve Software
342,Animal Crossing: New Leaf,,9.0,8.6,3DS,Nintendo EAD
344,Minecraft,,8.8,,X360,Mojang
346,Stardew Valley,,,9.2,PC,ConcernedApe
347,Super Mario 3D Land,,9.1,8.9,3DS,Nintendo EAD Tokyo
348,Super Mario Galaxy,9.6,9.6,9.7,Wii,Nintendo EAD Tokyo
349,Pokémon Heart Gold / Soul Silver Version,,8.5,8.6,DS,Game Freak
353,Mario Kart 8 Deluxe,,,9.3,NS,Nintendo EPD
369,Animal Crossing: New Horizons,,8.0,,NS,Nintendo
374,Super Mario Bros.,8.2,,10.0,NES,Nintendo EAD
380,Mario Kart Wii,9.1,8.7,8.2,Wii,Nintendo EAD
391,Minecraft,,8.8,10.0,PC,Mojang AB
392,Wii Sports Resort,8.8,8.8,8.0,Wii,Nintendo EAD
396,Pokémon Red / Green / Blue Version,,,9.4,GB,Game Freak
401,Mario Party 8,,,6.5,Wii,Hudson Soft
404,Super Mario Kart,,,10.0,SNES,Nintendo EAD
405,Grand Theft Auto V,9.0,,9.0,XOne,Rockstar North
408,Nintendo Switch Sports,,3.0,,NS,Nintendo
409,Final Fantasy VIII,,,9.4,PS,SquareSoft
410,Final Fantasy X,10.0,,9.0,PS2,SquareSoft
412,Pokémon Black 2 and White 2,8.3,8.9,8.0,DS,Game Freak
416,Fallout 4,,,8.6,PS4,Bethesda Game Studios
417,Mario Kart 8,,8.4,8.8,WiiU,Nintendo
418,Tekken 3,,,9.6,PS,Namco
420,FIFA 16,,,8.5,PS4,EA Canada
422,The Last of Us,,9.5,9.5,PS3,Naughty Dog
423,GoldenEye 007,,,9.8,N64,Rare Ltd.
425,Star Wars Battlefront (2015),,,7.1,PS4,EA DICE
429,The Last of Us Part II,,7.0,,PS4,Naughty Dog
442,Ghost of Tsushima,,5.0,8.8,PS4,Sucker Punch
447,Halo 2,,,9.6,XB,Bungie Studios
448,Harry Potter and the Sorcerer's Stone,,,8.0,PS,Argonaut Games
451,Halo: Reach,,9.6,9.3,X360,Bungie
455,Portal,,,9.0,PC,Valve Software
456,Halo 4,,9.4,,X360,343 Industries
458,Final Fantasy VII,9.5,,9.6,PS,SquareSoft
459,Mario Kart 64,,,8.5,N64,Nintendo EAD
465,Sid Meier's Civilization V,,8.5,8.9,PC,Firaxis Games
466,Super Smash Bros. for 3DS,,8.6,8.4,3DS,Bandai Namco Games
469,The Sims 3,,8.8,8.5,PC,EA Redwood Shores
472,Call of Duty 4: Modern Warfare,9.0,,9.6,X360,Infinity Ward
474,Mario Party Superstars,,8.0,,NS,Nintendo
475,Gran Turismo 2,,,9.2,PS,Polyphony Digital
476,Wii Party,,,7.0,Wii,"Nd Cube Co., Ltd."
478,Mario Party DS,,,7.1,DS,Hudson Soft
480,Grand Theft Auto: Liberty City Stories,,,8.8,PSP,Rockstar Leeds
482,Donkey Kong Country,,,9.0,SNES,Rare Ltd.
483,Half-Life,,,9.5,PC,Valve Software
484,Uncharted 3: Drake's Deception,6.3,9.0,9.3,PS3,Naughty Dog
487,Pokémon: Ultra Sun and Ultra Moon,,,8.1,3DS,Game Freak
488,Super Mario 3D All-Stars,,7.0,,NS,Nintendo
489,Rust,,,6.1,PC,Facepunch Studios
499,The Elder Scrolls V: Skyrim,,,9.3,X360,Bethesda Game Studios
501,Monster Hunter Rise,,7.0,,NS,Capcom
505,God of War III,9.4,9.4,9.2,PS3,SCEA Santa Monica Studio
506,Pokémon Platinum Version,8.9,,8.3,DS,Game Freak
507,The Legend of Zelda: Ocarina of Time,10.0,,9.9,N64,Nintendo EAD
509,Call of Duty: Advanced Warfare,,,8.5,PS4,Sledgehammer Games
511,Call of Duty: World at War,7.8,8.8,8.5,X360,Treyarch
514,Super Mario Galaxy 2,9.8,9.6,9.7,Wii,Nintendo EAD Tokyo
515,Super Smash Bros. Melee,,,9.2,GC,HAL Laboratory
520,Battlefield 3,,,8.5,X360,Dice
524,The Legend of Zelda: Twilight Princess,9.6,9.3,9.5,Wii,Nintendo EAD
525,Battlefield 1,,,9.1,PS4,EA DICE
526,Battlefield 3,,,8.5,PS3,Dice
528,Need for Speed Underground,,,8.6,PS2,EA Black Box
533,The Binding of Isaac,,,8.3,PC,Edmund McMillen
535,Pokémon Emerald Version,,,7.7,GBA,Game Freak
540,Guild Wars 2,,9.5,,PC,ArenaNet
545,Metal Gear Solid 2: Sons of Liberty,7.0,,9.5,PS2,Konami Computer Entertainment Japan
559,Need for Speed Underground 2,,,8.3,PS2,EA Black Box
561,Mario Kart: Double Dash!!,,,8.5,GC,Nintendo EAD
563,Medal of Honor: Frontline,,,9.0,PS2,EA Los Angeles
564,Crash Bandicoot,,,7.8,PS,Naughty Dog
567,Uncharted 2: Among Thieves,9.6,9.2,9.5,PS3,Naughty Dog
569,Call of Duty 4: Modern Warfare,9.6,,9.5,PS3,Infinity Ward
570,Tomodachi Life,,,7.8,3DS,Nintendo
574,FIFA Soccer 12,,,9.2,PS3,EA Canada
576,Fallout 4,,,9.0,PC,Bethesda Game Studios
578,Red Dead Redemption,,9.1,9.5,PS3,Rockstar San Diego
579,Donkey Kong Country Returns,,8.6,8.6,Wii,Retro Studios
581,The Legend of Zelda,,,9.0,NES,Nintendo EAD
582,Assassin's Creed III,,9.2,8.8,PS3,Ubisoft Montreal
585,Guild Wars,,,8.7,PC,ArenaNet
589,Red Dead Redemption,10.0,9.1,9.5,X360,Rockstar San Diego
590,The Elder Scrolls V: Skyrim,,,9.0,PS3,Bethesda Game Studios
592,Luigi's Mansion: Dark Moon,,7.0,8.6,3DS,Next Level Games
594,Final Fantasy XII,9.5,,9.4,PS2,Square Enix
596,The Legend of Zelda: Ocarina of Time 3D,,9.2,9.3,3DS,GREZZO
597,Pokémon Crystal Version,,,8.7,GBC,Game Freak
599,Minecraft,,,9.4,PS4,Mojang
600,FIFA 15,,8.8,8.1,PS4,EA Canada
601,Kingdom Hearts,,,8.5,PS2,SquareSoft
602,Myst,,,8.9,PC,Cyan Worlds
604,Driver,,,8.5,PS,Reflections Interactive
607,Big Brain Academy,,,7.7,DS,Nintendo EAD
608,Kirby and the Forgotten Land,,8.0,,NS,HAL Laboratory
609,The Legend of Zelda: Link's Awakening,10.0,8.0,,NS,Nintendo
622,Just Dance,,,5.4,Wii,Ubisoft Paris
625,Metal Gear Solid,,,9.3,PS,Konami Computer Entertainment Japan
627,Metal Gear Solid 4: Guns of the Patriots,9.8,9.5,9.3,PS3,Kojima Productions
633,Project Gotham Racing,,,8.4,XB,Bizarre Creations
636,StarCraft II: Wings of Liberty,,8.9,9.3,PC,Blizzard Entertainment
637,Tekken 5,,,9.0,PS2,Namco
639,Euro Truck Simulator 2,,,8.5,PC,SCS Software
642,Mario Kart: Super Circuit,,,9.3,GBA,Intelligent Systems
643,Super Mario Sunshine,,8.9,9.2,GC,Nintendo EAD
645,Super Mario 3D World,,9.3,9.5,WiiU,Nintendo EAD Tokyo
649,Age of Empires II: HD Edition,,6.0,,PC,Hidden Path Entertainment
650,New Super Mario Bros. U,,8.2,8.4,WiiU,Nintendo EAD
653,Link's Crossbow Training,,6.9,6.9,Wii,Nintendo EAD
655,Destiny,,7.5,,PS4,Bungie
656,Tekken 2,,,9.1,PS,Namco
658,Crash Bandicoot 3: Warped,,,9.3,PS,Naughty Dog
661,Super Mario World: Super Mario Advance 2,,,9.4,GBA,Nintendo EAD
663,LEGO Star Wars: The Complete Saga,,,8.0,Wii,Traveller's Tales
664,Cooking Mama,,,6.6,DS,Office Create
665,The Legend of Zelda: Ocarina of Time 3D,,,9.5,3DS,GREZZO
667,Super Mario Advance,,,8.2,GBA,Nintendo EAD
668,Assassin's Creed II,,9.0,9.0,PS3,Ubisoft Montreal
669,Super Smash Bros.,,,8.4,N64,HAL Laboratory
671,Assassin's Creed,8.0,7.5,8.2,X360,Ubisoft Montreal
672,Batman: Arkham City,,9.5,9.6,PS3,Rocksteady Studios
673,Forza Motorsport 3,9.8,,9.2,X360,Turn 10 Studios
675,Detroit: Become Human,,8.0,8.0,PS4,Quantic Dream
676,Dragon Quest IX: Sentinels of the Starry Skies,,7.7,8.6,DS,Level 5
677,Final Fantasy IX,,,9.2,PS,SquareSoft
678,Final Fantasy X-2,,,8.3,PS2,Square Enix
681,Tomb Raider (2013),,,8.8,PC,Crystal Dynamics
682,Pokémon Stadium,,,7.5,N64,HAL Laboratory
686,Call of Duty: World at War,,8.8,8.4,PS3,Treyarch
687,Super Mario Advance 4: Super Mario Bros. 3,,,9.2,GBA,Nintendo EAD
688,Crash Bandicoot: The Wrath of Cortex,,,6.9,PS2,Traveller's Tales
690,Super Smash Bros. for Wii U,,,9.2,WiiU,Bandai Namco Games
692,Final Fantasy XIII,9.2,9.0,8.0,PS3,Square Enix
693,Gran Turismo 5 Prologue,,8.4,8.3,PS3,Polyphony Digital
696,Pokémon Pinball,,,8.7,GBC,Jupiter Corporation
697,Assassin's Creed II,,9.0,9.1,X360,Ubisoft Montreal
702,Donkey Kong 64,,,9.3,N64,Rare Ltd.
703,Tomb Raider II,,,7.6,PS,Core Design Ltd.
705,Madden NFL 2004,,,9.5,PS2,EA Tiburon
708,Call of Duty: Advanced Warfare,,,8.3,XOne,Sledgehammer Games
709,Fallout: New Vegas,,,8.3,PC,Obsidian Entertainment
711,Nintendo Land,,8.0,7.5,WiiU,Nintendo
713,Kingdom Hearts II,,,8.3,PS2,Square Enix
714,Super Mario Land 3: Wario Land,,,7.9,GB,Nintendo R&D1
715,Donkey Kong Country 2: Diddy's Kong Quest,,,9.3,SNES,Rare Ltd.
717,Medal of Honor: Rising Sun,,,5.9,PS2,EA Los Angeles
718,Battlefield 1,,,9.3,XOne,EA DICE
720,Microsoft Flight Simulator,,,7.0,PC,Microsoft
